3437000.1	3.55847303686888E-4
3438000.1	3.55847303686888E-4
3439000.1	--
3440000.1	1.77923651843444E-4
3441000.1	0.00106754191106066
3442000.1	7.11694607373775E-4
3443000.1	3.55847303686888E-4
3444000.1	7.11694607373775E-4
3445000.1	7.11694607373775E-4
3446000.1	3.55847303686888E-4
3447000.1	8.89618259217219E-4
3448000.1	5.33770955530332E-4
3449000.1	1.77923651843444E-4
3450000.1	8.89618259217219E-4
3451000.1	5.33770955530332E-4
3452000.1	5.33770955530332E-4
3453000.1	0.00106754191106066
3454000.1	1.77923651843444E-4
3455000.1	1.77923651843444E-4
3456000.1	7.11694607373775E-4
3457000.1	3.55847303686888E-4
3458000.1	5.33770955530332E-4
3459000.1	7.11694607373775E-4
3460000.1	5.33770955530332E-4
3461000.1	8.89618259217219E-4
3462000.1	5.33770955530332E-4
3463000.1	7.11694607373775E-4
3464000.1	5.33770955530332E-4
3465000.1	7.11694607373775E-4
3466000.1	1.77923651843444E-4
3467000.1	8.89618259217219E-4
3468000.1	3.55847303686888E-4
3469000.1	1.77923651843444E-4
3470000.1	3.55847303686888E-4
3471000.1	5.33770955530332E-4
3472000.1	8.89618259217219E-4
3473000.1	1.77923651843444E-4
3474000.1	1.77923651843444E-4
3475000.1	3.55847303686888E-4
3476000.1	5.33770955530332E-4
3477000.1	7.11694607373775E-4
3478000.1	8.89618259217219E-4
3479000.1	3.55847303686888E-4
3480000.1	--
3481000.1	5.33770955530332E-4
3482000.1	5.33770955530332E-4
3483000.1	--
3484000.1	0.00142338921474755
3485000.1	7.11694607373775E-4
3486000.1	0.00124546556290411
3487000.1	0.00106754191106066
3488000.1	1.77923651843444E-4
3489000.1	5.33770955530332E-4
3490000.1	8.89618259217219E-4
3491000.1	7.11694607373775E-4
3492000.1	5.33770955530332E-4
3493000.1	0.00106754191106066
3494000.1	3.55847303686888E-4
3495000.1	7.11694607373775E-4
3496000.1	7.11694607373775E-4
3497000.1	1.77923651843444E-4
3498000.1	5.33770955530332E-4
3499000.1	1.77923651843444E-4
3500000.1	1.77923651843444E-4
3501000.1	5.33770955530332E-4
3502000.1	0.00124546556290411
3503000.1	8.89618259217219E-4
3504000.1	0.00160131286659099
3505000.1	5.33770955530332E-4
3506000.1	5.33770955530332E-4
3507000.1	1.77923651843444E-4
3508000.1	8.89618259217219E-4
3509000.1	3.55847303686888E-4
3510000.1	7.11694607373775E-4
3511000.1	7.11694607373775E-4
3512000.1	3.55847303686888E-4
3513000.1	5.33770955530332E-4
3514000.1	3.55847303686888E-4
3515000.1	5.33770955530332E-4
3516000.1	8.89618259217219E-4
3517000.1	7.11694607373775E-4
3518000.1	1.77923651843444E-4
3519000.1	0.00106754191106066
3520000.1	1.77923651843444E-4
3521000.1	8.89618259217219E-4
3522000.1	5.33770955530332E-4
3523000.1	5.33770955530332E-4
3524000.1	8.89618259217219E-4
3525000.1	3.55847303686888E-4
3526000.1	7.11694607373775E-4
3527000.1	0.00124546556290411
3528000.1	7.11694607373775E-4
3529000.1	3.55847303686888E-4
3530000.1	8.89618259217219E-4
3531000.1	8.89618259217219E-4
3532000.1	5.33770955530332E-4
3533000.1	3.55847303686888E-4
3534000.1	1.77923651843444E-4
3535000.1	8.89618259217219E-4
3536000.1	5.33770955530332E-4
3537000.1	0.00124546556290411
3538000.1	3.55847303686888E-4
3539000.1	1.77923651843444E-4
3540000.1	5.33770955530332E-4
3541000.1	7.11694607373775E-4
3542000.1	7.11694607373775E-4
3543000.1	0.00106754191106066
3544000.1	0.00106754191106066
3545000.1	7.11694607373775E-4
3546000.1	0.00106754191106066
3547000.1	7.11694607373775E-4
3548000.1	3.55847303686888E-4
3549000.1	7.11694607373775E-4
3550000.1	7.11694607373775E-4
3551000.1	7.11694607373775E-4
3552000.1	0.00106754191106066
3553000.1	0.00106754191106066
3554000.1	--
3555000.1	1.77923651843444E-4
3556000.1	0.00106754191106066
3557000.1	--
3558000.1	5.33770955530332E-4
3559000.1	0.00106754191106066
3560000.1	1.77923651843444E-4
3561000.1	3.55847303686888E-4
3562000.1	1.77923651843444E-4
3563000.1	3.55847303686888E-4
3564000.1	0.00142338921474755
3565000.1	--
3566000.1	8.89618259217219E-4
3567000.1	0.00106754191106066
3568000.1	--
3569000.1	7.11694607373775E-4
3570000.1	3.55847303686888E-4
3571000.1	5.33770955530332E-4
3572000.1	5.33770955530332E-4
3573000.1	7.11694607373775E-4
3574000.1	1.77923651843444E-4
3575000.1	7.11694607373775E-4
3576000.1	5.33770955530332E-4
3577000.1	0.00124546556290411
3578000.1	3.55847303686888E-4
3579000.1	7.11694607373775E-4
3580000.1	1.77923651843444E-4
3581000.1	3.55847303686888E-4
3582000.1	3.55847303686888E-4
3583000.1	0.00124546556290411
3584000.1	8.89618259217219E-4
3585000.1	3.55847303686888E-4
3586000.1	3.55847303686888E-4
3587000.1	5.33770955530332E-4
3588000.1	7.11694607373775E-4
3589000.1	7.11694607373775E-4
3590000.1	3.55847303686888E-4
3591000.1	0.00106754191106066
3592000.1	5.33770955530332E-4
3593000.1	7.11694607373775E-4
3594000.1	3.55847303686888E-4
3595000.1	5.33770955530332E-4
3596000.1	--
3597000.1	1.77923651843444E-4
3598000.1	--
3599000.1	8.89618259217219E-4
3600000.1	7.11694607373775E-4
3601000.1	7.11694607373775E-4
3602000.1	3.55847303686888E-4
3603000.1	7.11694607373775E-4
3604000.1	--
3605000.1	5.33770955530332E-4
3606000.1	7.11694607373775E-4
3607000.1	5.33770955530332E-4
3608000.1	0.00106754191106066
3609000.1	1.77923651843444E-4
3610000.1	3.55847303686888E-4
3611000.1	3.55847303686888E-4
3612000.1	3.55847303686888E-4
3613000.1	3.55847303686888E-4
3614000.1	1.77923651843444E-4
3615000.1	0.00142338921474755
3616000.1	5.33770955530332E-4
3617000.1	1.77923651843444E-4
3618000.1	3.55847303686888E-4
3619000.1	5.33770955530332E-4
3620000.1	3.55847303686888E-4
3621000.1	1.77923651843444E-4
3622000.1	0.00106754191106066
3623000.1	7.11694607373775E-4
3624000.1	3.55847303686888E-4
3625000.1	1.77923651843444E-4
3626000.1	5.33770955530332E-4
3627000.1	7.11694607373775E-4
3628000.1	7.11694607373775E-4
3629000.1	7.11694607373775E-4
3630000.1	5.33770955530332E-4
3631000.1	3.55847303686888E-4
3632000.1	3.55847303686888E-4
3633000.1	3.55847303686888E-4
3634000.1	1.77923651843444E-4
3635000.1	5.33770955530332E-4
3636000.1	5.33770955530332E-4
3637000.1	5.33770955530332E-4
3638000.1	5.33770955530332E-4
3639000.1	7.11694607373775E-4
3640000.1	3.55847303686888E-4
3641000.1	3.55847303686888E-4
3642000.1	8.89618259217219E-4
3643000.1	7.11694607373775E-4
3644000.1	3.55847303686888E-4
3645000.1	5.33770955530332E-4
3646000.1	5.33770955530332E-4
3647000.1	--
3648000.1	5.33770955530332E-4
3649000.1	0.00106754191106066
3650000.1	--
3651000.1	1.77923651843444E-4
3652000.1	3.55847303686888E-4
3653000.1	7.11694607373775E-4
3654000.1	1.77923651843444E-4
3655000.1	3.55847303686888E-4
3656000.1	3.55847303686888E-4
3657000.1	8.89618259217219E-4
3658000.1	7.11694607373775E-4
3659000.1	7.11694607373775E-4
3660000.1	7.11694607373775E-4
3661000.1	1.77923651843444E-4
3662000.1	7.11694607373775E-4
3663000.1	8.89618259217219E-4
3664000.1	8.89618259217219E-4
3665000.1	1.77923651843444E-4
3666000.1	3.55847303686888E-4
3667000.1	5.33770955530332E-4
3668000.1	3.55847303686888E-4
3669000.1	3.55847303686888E-4
3670000.1	7.11694607373775E-4
3671000.1	8.89618259217219E-4
3672000.1	3.55847303686888E-4
3673000.1	0.00106754191106066
3674000.1	3.55847303686888E-4
3675000.1	5.33770955530332E-4
3676000.1	7.11694607373775E-4
3677000.1	5.33770955530332E-4
3678000.1	7.11694607373775E-4
3679000.1	7.11694607373775E-4
3680000.1	1.77923651843444E-4
3681000.1	7.11694607373775E-4
3682000.1	1.77923651843444E-4
3683000.1	5.33770955530332E-4
3684000.1	0.00142338921474755
3685000.1	1.77923651843444E-4
3686000.1	3.55847303686888E-4
3687000.1	8.89618259217219E-4
3688000.1	1.77923651843444E-4
3689000.1	--
3690000.1	5.33770955530332E-4
3691000.1	--
3692000.1	8.89618259217219E-4
3693000.1	3.55847303686888E-4
3694000.1	1.77923651843444E-4
3695000.1	5.33770955530332E-4
3696000.1	3.55847303686888E-4
3697000.1	8.89618259217219E-4
3698000.1	5.33770955530332E-4
3699000.1	3.55847303686888E-4
3700000.1	1.77923651843444E-4
3701000.1	7.11694607373775E-4
3702000.1	5.33770955530332E-4
3703000.1	--
3704000.1	7.11694607373775E-4
3705000.1	3.55847303686888E-4
3706000.1	7.11694607373775E-4
3707000.1	3.55847303686888E-4
3708000.1	8.89618259217219E-4
3709000.1	1.77923651843444E-4
3710000.1	0.00106754191106066
3711000.1	8.89618259217219E-4
3712000.1	8.89618259217219E-4
3713000.1	1.77923651843444E-4
3714000.1	1.77923651843444E-4
3715000.1	5.33770955530332E-4
3716000.1	5.33770955530332E-4
3717000.1	1.77923651843444E-4
3718000.1	3.55847303686888E-4
3719000.1	8.89618259217219E-4
3720000.1	8.89618259217219E-4
3721000.1	7.11694607373775E-4
3722000.1	7.11694607373775E-4
3723000.1	7.11694607373775E-4
3724000.1	7.11694607373775E-4
3725000.1	1.77923651843444E-4
3726000.1	5.33770955530332E-4
3727000.1	3.55847303686888E-4
3728000.1	5.33770955530332E-4
3729000.1	3.55847303686888E-4
3730000.1	7.11694607373775E-4
3731000.1	0.00106754191106066
3732000.1	7.11694607373775E-4
3733000.1	3.55847303686888E-4
3734000.1	3.55847303686888E-4
3735000.1	5.33770955530332E-4
3736000.1	5.33770955530332E-4
3737000.1	3.55847303686888E-4
3738000.1	0.00124546556290411
3739000.1	3.55847303686888E-4
3740000.1	8.89618259217219E-4
3741000.1	7.11694607373775E-4
3742000.1	3.55847303686888E-4
3743000.1	3.55847303686888E-4
3744000.1	1.77923651843444E-4
3745000.1	1.77923651843444E-4
3746000.1	3.55847303686888E-4
3747000.1	--
3748000.1	8.89618259217219E-4
3749000.1	5.33770955530332E-4
3750000.1	5.33770955530332E-4
3751000.1	5.33770955530332E-4
3752000.1	7.11694607373775E-4
3753000.1	1.77923651843444E-4
3754000.1	3.55847303686888E-4
3755000.1	1.77923651843444E-4
3756000.1	0.00106754191106066
3757000.1	5.33770955530332E-4
3758000.1	0.00124546556290411
3759000.1	5.33770955530332E-4
3760000.1	1.77923651843444E-4
3761000.1	3.55847303686888E-4
3762000.1	3.55847303686888E-4
3763000.1	5.33770955530332E-4
3764000.1	1.77923651843444E-4
3765000.1	3.55847303686888E-4
3766000.1	0.00160131286659099
3767000.1	1.77923651843444E-4
3768000.1	5.33770955530332E-4
3769000.1	5.33770955530332E-4
3770000.1	0.00106754191106066
3771000.1	7.11694607373775E-4
3772000.1	5.33770955530332E-4
3773000.1	0.00106754191106066
3774000.1	8.89618259217219E-4
3775000.1	7.11694607373775E-4
3776000.1	1.77923651843444E-4
3777000.1	--
3778000.1	8.89618259217219E-4
3779000.1	7.11694607373775E-4
3780000.1	--
3781000.1	3.55847303686888E-4
3782000.1	3.55847303686888E-4
3783000.1	7.11694607373775E-4
3784000.1	5.33770955530332E-4
3785000.1	1.77923651843444E-4
3786000.1	1.77923651843444E-4
3787000.1	7.11694607373775E-4
3788000.1	3.55847303686888E-4
3789000.1	3.55847303686888E-4
3790000.1	7.11694607373775E-4
3791000.1	3.55847303686888E-4
3792000.1	3.55847303686888E-4
3793000.1	5.33770955530332E-4
3794000.1	3.55847303686888E-4
3795000.1	5.33770955530332E-4
3796000.1	5.33770955530332E-4
3797000.1	7.11694607373775E-4
3798000.1	3.55847303686888E-4
3799000.1	--
3800000.1	7.11694607373775E-4
3801000.1	5.33770955530332E-4
3802000.1	5.33770955530332E-4
3803000.1	7.11694607373775E-4
3804000.1	0.00106754191106066
3805000.1	8.89618259217219E-4
3806000.1	5.33770955530332E-4
3807000.1	3.55847303686888E-4
3808000.1	3.55847303686888E-4
3809000.1	8.89618259217219E-4
3810000.1	5.33770955530332E-4
3811000.1	5.33770955530332E-4
3812000.1	3.55847303686888E-4
3813000.1	1.77923651843444E-4
3814000.1	8.89618259217219E-4
3815000.1	5.33770955530332E-4
3816000.1	5.33770955530332E-4
3817000.1	7.11694607373775E-4
3818000.1	5.33770955530332E-4
3819000.1	5.33770955530332E-4
3820000.1	1.77923651843444E-4
3821000.1	5.33770955530332E-4
3822000.1	1.77923651843444E-4
3823000.1	5.33770955530332E-4
3824000.1	1.77923651843444E-4
3825000.1	3.55847303686888E-4
3826000.1	1.77923651843444E-4
3827000.1	7.11694607373775E-4
3828000.1	8.89618259217219E-4
3829000.1	5.33770955530332E-4
3830000.1	0.00142338921474755
3831000.1	3.55847303686888E-4
3832000.1	1.77923651843444E-4
3833000.1	7.11694607373775E-4
3834000.1	1.77923651843444E-4
3835000.1	3.55847303686888E-4
3836000.1	8.89618259217219E-4
3837000.1	3.55847303686888E-4
3838000.1	5.33770955530332E-4
3839000.1	7.11694607373775E-4
3840000.1	7.11694607373775E-4
3841000.1	7.11694607373775E-4
3842000.1	3.55847303686888E-4
3843000.1	5.33770955530332E-4
3844000.1	7.11694607373775E-4
3845000.1	0.00124546556290411
3846000.1	8.89618259217219E-4
3847000.1	3.55847303686888E-4
3848000.1	7.11694607373775E-4
3849000.1	3.55847303686888E-4
3850000.1	5.33770955530332E-4
3851000.1	5.33770955530332E-4
3852000.1	5.33770955530332E-4
3853000.1	5.33770955530332E-4
3854000.1	8.89618259217219E-4
3855000.1	1.77923651843444E-4
3856000.1	8.89618259217219E-4
3857000.1	7.11694607373775E-4
3858000.1	5.33770955530332E-4
3859000.1	1.77923651843444E-4
3860000.1	3.55847303686888E-4
3861000.1	1.77923651843444E-4
3862000.1	7.11694607373775E-4
3863000.1	5.33770955530332E-4
3864000.1	1.77923651843444E-4
3865000.1	5.33770955530332E-4
3866000.1	7.11694607373775E-4
3867000.1	1.77923651843444E-4
3868000.1	5.33770955530332E-4
3869000.1	8.89618259217219E-4
3870000.1	5.33770955530332E-4
3871000.1	8.89618259217219E-4
3872000.1	1.77923651843444E-4
3873000.1	7.11694607373775E-4
3874000.1	5.33770955530332E-4
3875000.1	3.55847303686888E-4
3876000.1	7.11694607373775E-4
3877000.1	1.77923651843444E-4
3878000.1	0.00106754191106066
3879000.1	5.33770955530332E-4
3880000.1	1.77923651843444E-4
3881000.1	7.11694607373775E-4
3882000.1	5.33770955530332E-4
3883000.1	3.55847303686888E-4
3884000.1	5.33770955530332E-4
3885000.1	--
3886000.1	1.77923651843444E-4
3887000.1	7.11694607373775E-4
3888000.1	8.89618259217219E-4
3889000.1	5.33770955530332E-4
3890000.1	8.89618259217219E-4
3891000.1	8.89618259217219E-4
3892000.1	8.89618259217219E-4
3893000.1	5.33770955530332E-4
3894000.1	7.11694607373775E-4
3895000.1	3.55847303686888E-4
3896000.1	3.55847303686888E-4
3897000.1	3.55847303686888E-4
3898000.1	7.11694607373775E-4
3899000.1	7.11694607373775E-4
3900000.1	--
3901000.1	5.33770955530332E-4
3902000.1	1.77923651843444E-4
3903000.1	3.55847303686888E-4
3904000.1	7.11694607373775E-4
3905000.1	5.33770955530332E-4
3906000.1	7.11694607373775E-4
3907000.1	5.33770955530332E-4
3908000.1	3.55847303686888E-4
3909000.1	3.55847303686888E-4
3910000.1	8.89618259217219E-4
3911000.1	3.55847303686888E-4
3912000.1	0.00124546556290411
3913000.1	5.33770955530332E-4
3914000.1	3.55847303686888E-4
3915000.1	7.11694607373775E-4
3916000.1	7.11694607373775E-4
3917000.1	1.77923651843444E-4
3918000.1	7.11694607373775E-4
3919000.1	1.77923651843444E-4
3920000.1	5.33770955530332E-4
3921000.1	7.11694607373775E-4
3922000.1	7.11694607373775E-4
3923000.1	3.55847303686888E-4
3924000.1	1.77923651843444E-4
3925000.1	7.11694607373775E-4
3926000.1	5.33770955530332E-4
3927000.1	5.33770955530332E-4
3928000.1	5.33770955530332E-4
3929000.1	8.89618259217219E-4
3930000.1	5.33770955530332E-4
3931000.1	8.89618259217219E-4
3932000.1	8.89618259217219E-4
3933000.1	1.77923651843444E-4
3934000.1	3.55847303686888E-4
3935000.1	0.00106754191106066
3936000.1	8.89618259217219E-4
3937000.1	7.11694607373775E-4
3938000.1	5.33770955530332E-4
3939000.1	1.77923651843444E-4
3940000.1	8.89618259217219E-4
